1.5000e+02    -3.4252e-11
1.5100e+02    -3.4753e-11
1.5200e+02    -3.5127e-11
1.5300e+02    -3.5384e-11
1.5400e+02    -3.5531e-11
1.5500e+02    -3.5579e-11
1.5600e+02    -3.5540e-11
1.5700e+02    -3.5424e-11
1.5800e+02    -3.5243e-11
1.5900e+02    -3.5006e-11
1.6000e+02    -3.4722e-11
1.6100e+02    -3.4396e-11
1.6200e+02    -3.4032e-11
1.6300e+02    -3.3630e-11
1.6400e+02    -3.3189e-11
1.6500e+02    -3.2702e-11
1.6600e+02    -3.2159e-11
1.6700e+02    -3.1549e-11
1.6800e+02    -3.0855e-11
1.6900e+02    -3.0059e-11
1.7000e+02    -2.9140e-11
1.7100e+02    -2.8076e-11
1.7200e+02    -2.6843e-11
1.7300e+02    -2.5417e-11
1.7400e+02    -2.3777e-11
1.7500e+02    -2.1899e-11
1.7600e+02    -1.9765e-11
1.7700e+02    -1.7358e-11
1.7800e+02    -1.4665e-11
1.7900e+02    -1.1680e-11
1.8000e+02    -8.3978e-12
1.8100e+02    -4.8219e-12
1.8200e+02    -9.6005e-13
1.8300e+02    3.1737e-12
1.8400e+02    7.5596e-12
1.8500e+02    1.2172e-11
1.8600e+02    1.6982e-11
1.8700e+02    2.1953e-11
1.8800e+02    2.7047e-11
1.8900e+02    3.2223e-11
1.9000e+02    3.7436e-11
1.9100e+02    4.2641e-11
1.9200e+02    4.7793e-11
1.9300e+02    5.2848e-11
1.9400e+02    5.7764e-11
1.9500e+02    6.2501e-11
1.9600e+02    6.7024e-11
1.9700e+02    7.1301e-11
1.9800e+02    7.5306e-11
1.9900e+02    7.9018e-11
2.0000e+02    8.2422e-11
2.0100e+02    8.5507e-11
2.0200e+02    8.8271e-11
2.0300e+02    9.0712e-11
2.0400e+02    9.2838e-11
2.0500e+02    9.4658e-11
2.0600e+02    9.6185e-11
2.0700e+02    9.7434e-11
2.0800e+02    9.8422e-11
2.0900e+02    9.9167e-11
2.1000e+02    9.9686e-11
2.1100e+02    9.9995e-11
2.1200e+02    1.0011e-10
2.1300e+02    1.0004e-10
2.1400e+02    9.9792e-11
2.1500e+02    9.9373e-11
2.1600e+02    9.8784e-11
2.1700e+02    9.8020e-11
2.1800e+02    9.7073e-11
2.1900e+02    9.5933e-11
2.2000e+02    9.4586e-11
2.2100e+02    9.3013e-11
2.2200e+02    9.1197e-11
2.2300e+02    8.9116e-11
2.2400e+02    8.6750e-11
2.2500e+02    8.4079e-11
2.2600e+02    8.1084e-11
2.2700e+02    7.7748e-11
2.2800e+02    7.4057e-11
2.2900e+02    7.0001e-11
2.3000e+02    6.5574e-11
2.3100e+02    6.0775e-11
2.3200e+02    5.5607e-11
2.3300e+02    5.0078e-11
2.3400e+02    4.4202e-11
2.3500e+02    3.7995e-11
2.3600e+02    3.1481e-11
2.3700e+02    2.4684e-11
2.3800e+02    1.7634e-11
2.3900e+02    1.0364e-11
2.4000e+02    2.9056e-12
2.4100e+02    -4.7047e-12
2.4200e+02    -1.2432e-11
2.4300e+02    -2.0240e-11
2.4400e+02    -2.8094e-11
2.4500e+02    -3.5960e-11
2.4600e+02    -4.3805e-11
2.4700e+02    -5.1600e-11
2.4800e+02    -5.9314e-11
2.4900e+02    -6.6921e-11
2.5000e+02    -7.4395e-11
2.5100e+02    -8.1712e-11
2.5200e+02    -8.8849e-11
2.5300e+02    -9.5783e-11
2.5400e+02    -1.0249e-10
2.5500e+02    -1.0896e-10
2.5600e+02    -1.1516e-10
2.5700e+02    -1.2106e-10
2.5800e+02    -1.2666e-10
2.5900e+02    -1.3191e-10
2.6000e+02    -1.3680e-10
2.6100e+02    -1.4129e-10
2.6200e+02    -1.4537e-10
2.6300e+02    -1.4899e-10
2.6400e+02    -1.5214e-10
2.6500e+02    -1.5479e-10
2.6600e+02    -1.5691e-10
2.6700e+02    -1.5848e-10
2.6800e+02    -1.5948e-10
2.6900e+02    -1.5989e-10
2.7000e+02    -1.5970e-10
2.7100e+02    -1.5891e-10
2.7200e+02    -1.5752e-10
2.7300e+02    -1.5553e-10
2.7400e+02    -1.5297e-10
2.7500e+02    -1.4984e-10
2.7600e+02    -1.4619e-10
2.7700e+02    -1.4203e-10
2.7800e+02    -1.3742e-10
2.7900e+02    -1.3240e-10
2.8000e+02    -1.2701e-10
2.8100e+02    -1.2130e-10
2.8200e+02    -1.1533e-10
2.8300e+02    -1.0915e-10
2.8400e+02    -1.0280e-10
2.8500e+02    -9.6327e-11
2.8600e+02    -8.9776e-11
2.8700e+02    -8.3178e-11
2.8800e+02    -7.6559e-11
2.8900e+02    -6.9940e-11
2.9000e+02    -6.3330e-11
2.9100e+02    -5.6730e-11
2.9200e+02    -5.0134e-11
2.9300e+02    -4.3528e-11
2.9400e+02    -3.6889e-11
2.9500e+02    -3.0190e-11
2.9600e+02    -2.3399e-11
2.9700e+02    -1.6480e-11
2.9800e+02    -9.3979e-12
2.9900e+02    -2.1187e-12
3.0000e+02    5.3890e-12
3.0100e+02    1.3151e-11
3.0200e+02    2.1185e-11
3.0300e+02    2.9501e-11
3.0400e+02    3.8096e-11
3.0500e+02    4.6958e-11
3.0600e+02    5.6059e-11
3.0700e+02    6.5360e-11
3.0800e+02    7.4809e-11
3.0900e+02    8.4340e-11
3.1000e+02    9.3877e-11
3.1100e+02    1.0333e-10
3.1200e+02    1.1261e-10
3.1300e+02    1.2161e-10
3.1400e+02    1.3023e-10
3.1500e+02    1.3837e-10
3.1600e+02    1.4592e-10
3.1700e+02    1.5279e-10
3.1800e+02    1.5888e-10
3.1900e+02    1.6413e-10
3.2000e+02    1.6846e-10
3.2100e+02    1.7184e-10
3.2200e+02    1.7423e-10
3.2300e+02    1.7563e-10
3.2400e+02    1.7603e-10
3.2500e+02    1.7547e-10
3.2600e+02    1.7399e-10
3.2700e+02    1.7166e-10
3.2800e+02    1.6855e-10
3.2900e+02    1.6477e-10
3.3000e+02    1.6040e-10
3.3100e+02    1.5557e-10
3.3200e+02    1.5040e-10
3.3300e+02    1.4499e-10
3.3400e+02    1.3946e-10
3.3500e+02    1.3392e-10
3.3600e+02    1.2846e-10
3.3700e+02    1.2319e-10
3.3800e+02    1.1816e-10
3.3900e+02    1.1344e-10
3.4000e+02    1.0906e-10
3.4100e+02    1.0505e-10
3.4200e+02    1.0139e-10
3.4300e+02    9.8080e-11
3.4400e+02    9.5078e-11
3.4500e+02    9.2335e-11
3.4600e+02    8.9787e-11
3.4700e+02    8.7360e-11
3.4800e+02    8.4972e-11
3.4900e+02    8.2539e-11
3.5000e+02    7.9974e-11
3.5100e+02    7.7195e-11
3.5200e+02    7.4125e-11
3.5300e+02    7.0698e-11
3.5400e+02    6.6858e-11
3.5500e+02    6.2567e-11
3.5600e+02    5.7799e-11
3.5700e+02    5.2548e-11
3.5800e+02    4.6826e-11
3.5900e+02    4.0662e-11
3.6000e+02    3.4102e-11
3.6100e+02    2.7208e-11
3.6200e+02    2.0054e-11
3.6300e+02    1.2728e-11
3.6400e+02    5.3229e-12
3.6500e+02    -2.0622e-12
3.6600e+02    -9.3268e-12
3.6700e+02    -1.6371e-11
3.6800e+02    -2.3101e-11
3.6900e+02    -2.9430e-11
3.7000e+02    -3.5282e-11
3.7100e+02    -4.0593e-11
3.7200e+02    -4.5315e-11
3.7300e+02    -4.9416e-11
3.7400e+02    -5.2881e-11
3.7500e+02    -5.5712e-11
3.7600e+02    -5.7927e-11
3.7700e+02    -5.9560e-11
3.7800e+02    -6.0661e-11
3.7900e+02    -6.1290e-11
3.8000e+02    -6.1517e-11
3.8100e+02    -6.1419e-11
3.8200e+02    -6.1078e-11
3.8300e+02    -6.0577e-11
3.8400e+02    -5.9996e-11
3.8500e+02    -5.9413e-11
3.8600e+02    -5.8896e-11
3.8700e+02    -5.8508e-11
3.8800e+02    -5.8298e-11
3.8900e+02    -5.8305e-11
3.9000e+02    -5.8556e-11
3.9100e+02    -5.9064e-11
3.9200e+02    -5.9831e-11
3.9300e+02    -6.0846e-11
3.9400e+02    -6.2092e-11
3.9500e+02    -6.3540e-11
3.9600e+02    -6.5156e-11
3.9700e+02    -6.6905e-11
3.9800e+02    -6.8747e-11
3.9900e+02    -7.0644e-11
4.0000e+02    -7.2562e-11
4.0100e+02    -7.4471e-11
4.0200e+02    -7.6350e-11
4.0300e+02    -7.8182e-11
4.0400e+02    -7.9964e-11
4.0500e+02    -8.1697e-11
4.0600e+02    -8.3395e-11
4.0700e+02    -8.5078e-11
4.0800e+02    -8.6775e-11
4.0900e+02    -8.8517e-11
4.1000e+02    -9.0342e-11
4.1100e+02    -9.2288e-11
4.1200e+02    -9.4390e-11
4.1300e+02    -9.6680e-11
4.1400e+02    -9.9185e-11
4.1500e+02    -1.0192e-10
4.1600e+02    -1.0490e-10
4.1700e+02    -1.0811e-10
4.1800e+02    -1.1153e-10
4.1900e+02    -1.1513e-10
4.2000e+02    -1.1886e-10
4.2100e+02    -1.2266e-10
4.2200e+02    -1.2646e-10
4.2300e+02    -1.3018e-10
4.2400e+02    -1.3371e-10
4.2500e+02    -1.3698e-10
4.2600e+02    -1.3987e-10
4.2700e+02    -1.4229e-10
4.2800e+02    -1.4415e-10
4.2900e+02    -1.4537e-10
4.3000e+02    -1.4587e-10
4.3100e+02    -1.4560e-10
4.3200e+02    -1.4453e-10
4.3300e+02    -1.4263e-10
4.3400e+02    -1.3990e-10
4.3500e+02    -1.3638e-10
4.3600e+02    -1.3210e-10
4.3700e+02    -1.2713e-10
4.3800e+02    -1.2155e-10
4.3900e+02    -1.1546e-10
4.4000e+02    -1.0896e-10
4.4100e+02    -1.0217e-10
4.4200e+02    -9.5207e-11
4.4300e+02    -8.8189e-11
4.4400e+02    -8.1224e-11
4.4500e+02    -7.4408e-11
4.4600e+02    -6.7820e-11
4.4700e+02    -6.1521e-11
4.4800e+02    -5.5546e-11
4.4900e+02    -4.9903e-11
4.5000e+02    -4.4574e-11
4.5100e+02    -3.9510e-11
4.5200e+02    -3.4634e-11
4.5300e+02    -2.9841e-11
4.5400e+02    -2.5005e-11
4.5500e+02    -1.9975e-11
4.5600e+02    -1.4589e-11
4.5700e+02    -8.6726e-12
4.5800e+02    -2.0471e-12
4.5900e+02    5.4620e-12
4.6000e+02    1.4020e-11
4.6100e+02    2.3776e-11
4.6200e+02    3.4854e-11
4.6300e+02    4.7351e-11
4.6400e+02    6.1328e-11
4.6500e+02    7.6808e-11
4.6600e+02    9.3771e-11
4.6700e+02    1.1215e-10
4.6800e+02    1.3184e-10
4.6900e+02    1.5269e-10
4.7000e+02    1.7451e-10
4.7100e+02    1.9706e-10
4.7200e+02    2.2009e-10
4.7300e+02    2.4331e-10
4.7400e+02    2.6641e-10
4.7500e+02    2.8908e-10
4.7600e+02    3.1100e-10
4.7700e+02    3.3187e-10
4.7800e+02    3.5140e-10
4.7900e+02    3.6932e-10
4.8000e+02    3.8541e-10
4.8100e+02    3.9946e-10
4.8200e+02    4.1134e-10
4.8300e+02    4.2094e-10
4.8400e+02    4.2822e-10
4.8500e+02    4.3318e-10
4.8600e+02    4.3589e-10
4.8700e+02    4.3644e-10
4.8800e+02    4.3500e-10
4.8900e+02    4.3174e-10
4.9000e+02    4.2689e-10
4.9100e+02    4.2069e-10
4.9200e+02    4.1339e-10
4.9300e+02    4.0525e-10
4.9400e+02    3.9652e-10
4.9500e+02    3.8744e-10
4.9600e+02    3.7823e-10
4.9700e+02    3.6904e-10
4.9800e+02    3.6003e-10
4.9900e+02    3.5127e-10
5.0000e+02    3.4282e-10
5.0100e+02    3.3466e-10
5.0200e+02    3.2671e-10
5.0300e+02    3.1888e-10
5.0400e+02    3.1098e-10
5.0500e+02    3.0283e-10
5.0600e+02    2.9418e-10
5.0700e+02    2.8477e-10
5.0800e+02    2.7432e-10
5.0900e+02    2.6254e-10
5.1000e+02    2.4915e-10
5.1100e+02    2.3389e-10
5.1200e+02    2.1653e-10
5.1300e+02    1.9685e-10
5.1400e+02    1.7470e-10
5.1500e+02    1.4999e-10
5.1600e+02    1.2265e-10
5.1700e+02    9.2714e-11
5.1800e+02    6.0246e-11
5.1900e+02    2.5389e-11
5.2000e+02    -1.1660e-11
5.2100e+02    -5.0646e-11
5.2200e+02    -9.1269e-11
5.2300e+02    -1.3318e-10
5.2400e+02    -1.7602e-10
5.2500e+02    -2.1938e-10
5.2600e+02    -2.6286e-10
5.2700e+02    -3.0607e-10
5.2800e+02    -3.4859e-10
5.2900e+02    -3.9008e-10
5.3000e+02    -4.3019e-10
5.3100e+02    -4.6863e-10
5.3200e+02    -5.0515e-10
5.3300e+02    -5.3955e-10
5.3400e+02    -5.7169e-10
5.3500e+02    -6.0147e-10
5.3600e+02    -6.2886e-10
5.3700e+02    -6.5387e-10
5.3800e+02    -6.7655e-10
5.3900e+02    -6.9700e-10
5.4000e+02    -7.1533e-10
5.4100e+02    -7.3169e-10
5.4200e+02    -7.4621e-10
5.4300e+02    -7.5905e-10
5.4400e+02    -7.7033e-10
5.4500e+02    -7.8017e-10
5.4600e+02    -7.8865e-10
5.4700e+02    -7.9583e-10
5.4800e+02    -8.0170e-10
5.4900e+02    -8.0624e-10
5.5000e+02    -8.0937e-10
5.5100e+02    -8.1096e-10
5.5200e+02    -8.1086e-10
5.5300e+02    -8.0888e-10
5.5400e+02    -8.0479e-10
5.5500e+02    -7.9837e-10
5.5600e+02    -7.8936e-10
5.5700e+02    -7.7754e-10
5.5800e+02    -7.6269e-10
5.5900e+02    -7.4460e-10
5.6000e+02    -7.2313e-10
5.6100e+02    -6.9816e-10
5.6200e+02    -6.6964e-10
5.6300e+02    -6.3758e-10
5.6400e+02    -6.0205e-10
5.6500e+02    -5.6317e-10
5.6600e+02    -5.2116e-10
5.6700e+02    -4.7627e-10
5.6800e+02    -4.2881e-10
5.6900e+02    -3.7915e-10
5.7000e+02    -3.2766e-10
5.7100e+02    -2.7477e-10
5.7200e+02    -2.2088e-10
5.7300e+02    -1.6640e-10
5.7400e+02    -1.1172e-10
5.7500e+02    -5.7189e-11
5.7600e+02    -3.0933e-12
5.7700e+02    5.0327e-11
5.7800e+02    1.0291e-10
5.7900e+02    1.5456e-10
5.8000e+02    2.0528e-10
5.8100e+02    2.5513e-10
5.8200e+02    3.0427e-10
5.8300e+02    3.5289e-10
5.8400e+02    4.0127e-10
5.8500e+02    4.4971e-10
5.8600e+02    4.9855e-10
5.8700e+02    5.4813e-10
5.8800e+02    5.9878e-10
5.8900e+02    6.5077e-10
5.9000e+02    7.0433e-10
5.9100e+02    7.5962e-10
5.9200e+02    8.1669e-10
5.9300e+02    8.7549e-10
5.9400e+02    9.3583e-10
5.9500e+02    9.9739e-10
5.9600e+02    1.0597e-09
5.9700e+02    1.1223e-09
5.9800e+02    1.1843e-09
5.9900e+02    1.2449e-09
6.0000e+02    1.3033e-09
6.0100e+02    1.3584e-09
6.0200e+02    1.4092e-09
6.0300e+02    1.4546e-09
6.0400e+02    1.4936e-09
6.0500e+02    1.5251e-09
6.0600e+02    1.5483e-09
6.0700e+02    1.5622e-09
6.0800e+02    1.5664e-09
6.0900e+02    1.5602e-09
6.1000e+02    1.5435e-09
6.1100e+02    1.5161e-09
6.1200e+02    1.4783e-09
6.1300e+02    1.4304e-09
6.1400e+02    1.3732e-09
6.1500e+02    1.3074e-09
6.1600e+02    1.2341e-09
6.1700e+02    1.1546e-09
6.1800e+02    1.0703e-09
6.1900e+02    9.8271e-10
6.2000e+02    8.9333e-10
6.2100e+02    8.0375e-10
6.2200e+02    7.1549e-10
6.2300e+02    6.2997e-10
6.2400e+02    5.4850e-10
6.2500e+02    4.7215e-10
6.2600e+02    4.0180e-10
6.2700e+02    3.3803e-10
6.2800e+02    2.8115e-10
6.2900e+02    2.3111e-10
6.3000e+02    1.8759e-10
6.3100e+02    1.4990e-10
6.3200e+02    1.1707e-10
6.3300e+02    8.7831e-11
6.3400e+02    6.0672e-11
6.3500e+02    3.3879e-11
6.3600e+02    5.5969e-12
6.3700e+02    -2.6115e-11
6.3800e+02    -6.3208e-11
6.3900e+02    -1.0758e-10
6.4000e+02    -1.6097e-10
6.4100e+02    -2.2495e-10
6.4200e+02    -3.0079e-10
6.4300e+02    -3.8942e-10
6.4400e+02    -4.9138e-10
6.4500e+02    -6.0677e-10
6.4600e+02    -7.3524e-10
6.4700e+02    -8.7592e-10
6.4800e+02    -1.0275e-09
6.4900e+02    -1.1881e-09
6.5000e+02    -1.3556e-09
6.5100e+02    -1.5272e-09
6.5200e+02    -1.7000e-09
6.5300e+02    -1.8707e-09
6.5400e+02    -2.0359e-09
6.5500e+02    -2.1922e-09
6.5600e+02    -2.3361e-09
6.5700e+02    -2.4641e-09
6.5800e+02    -2.5733e-09
6.5900e+02    -2.6609e-09
6.6000e+02    -2.7245e-09
6.6100e+02    -2.7624e-09
6.6200e+02    -2.7733e-09
6.6300e+02    -2.7567e-09
6.6400e+02    -2.7127e-09
6.6500e+02    -2.6422e-09
6.6600e+02    -2.5466e-09
6.6700e+02    -2.4283e-09
6.6800e+02    -2.2899e-09
6.6900e+02    -2.1350e-09
6.7000e+02    -1.9672e-09
6.7100e+02    -1.7909e-09
6.7200e+02    -1.6104e-09
6.7300e+02    -1.4302e-09
6.7400e+02    -1.2549e-09
6.7500e+02    -1.0887e-09
6.7600e+02    -9.3546e-10
6.7700e+02    -7.9876e-10
6.7800e+02    -6.8143e-10
6.7900e+02    -5.8565e-10
6.8000e+02    -5.1277e-10
6.8100e+02    -4.6330e-10
6.8200e+02    -4.3681e-10
6.8300e+02    -4.3196e-10
6.8400e+02    -4.4651e-10
6.8500e+02    -4.7734e-10
6.8600e+02    -5.2053e-10
6.8700e+02    -5.7150e-10
6.8800e+02    -6.2511e-10
6.8900e+02    -6.7580e-10
6.9000e+02    -7.1780e-10
6.9100e+02    -7.4529e-10
6.9200e+02    -7.5256e-10
6.9300e+02    -7.3435e-10
6.9400e+02    -6.8581e-10
6.9500e+02    -6.0289e-10
6.9600e+02    -4.8241e-10
6.9700e+02    -3.2224e-10
6.9800e+02    -1.2138e-10
6.9900e+02    1.1990e-10
7.0000e+02    4.0008e-10
7.0100e+02    7.1629e-10
7.0200e+02    1.0644e-09
7.0300e+02    1.4391e-09
7.0400e+02    1.8340e-09
7.0500e+02    2.2416e-09
7.0600e+02    2.6539e-09
7.0700e+02    3.0620e-09
7.0800e+02    3.4571e-09
7.0900e+02    3.8300e-09
7.1000e+02    4.1719e-09
7.1100e+02    4.4743e-09
7.1200e+02    4.7296e-09
7.1300e+02    4.9312e-09
7.1400e+02    5.0736e-09
7.1500e+02    5.1528e-09
7.1600e+02    5.1665e-09
7.1700e+02    5.1139e-09
7.1800e+02    4.9961e-09
7.1900e+02    4.8160e-09
7.2000e+02    4.5783e-09
7.2100e+02    4.2894e-09
7.2200e+02    3.9571e-09
7.2300e+02    3.5907e-09
7.2400e+02    3.2005e-09
7.2500e+02    2.7977e-09
7.2600e+02    2.3939e-09
7.2700e+02    2.0008e-09
7.2800e+02    1.6300e-09
7.2900e+02    1.2925e-09
7.3000e+02    9.9824e-10
7.3100e+02    7.5582e-10
7.3200e+02    5.7226e-10
7.3300e+02    4.5263e-10
7.3400e+02    3.9983e-10
7.3500e+02    4.1441e-10
7.3600e+02    4.9441e-10
7.3700e+02    6.3537e-10
7.3800e+02    8.3033e-10
7.3900e+02    1.0699e-09
7.4000e+02    1.3426e-09
7.4100e+02    1.6348e-09
7.4200e+02    1.9313e-09
7.4300e+02    2.2159e-09
7.4400e+02    2.4711e-09
7.4500e+02    2.6794e-09
7.4600e+02    2.8236e-09
7.4700e+02    2.8869e-09
7.4800e+02    2.8539e-09
7.4900e+02    2.7111e-09
7.5000e+02    2.4470e-09
7.5100e+02    2.0533e-09
7.5200e+02    1.5243e-09
7.5300e+02    8.5806e-10
7.5400e+02    5.6426e-11
7.5500e+02    -8.7501e-10
7.5600e+02    -1.9267e-09
7.5700e+02    -3.0851e-09
7.5800e+02    -4.3331e-09
7.5900e+02    -5.6499e-09
7.6000e+02    -7.0117e-09
7.6100e+02    -8.3918e-09
7.6200e+02    -9.7617e-09
7.6300e+02    -1.1091e-08
7.6400e+02    -1.2349e-08
7.6500e+02    -1.3503e-08
7.6600e+02    -1.4525e-08
7.6700e+02    -1.5384e-08
7.6800e+02    -1.6053e-08
7.6900e+02    -1.6508e-08
7.7000e+02    -1.6729e-08
7.7100e+02    -1.6698e-08
7.7200e+02    -1.6405e-08
7.7300e+02    -1.5843e-08
7.7400e+02    -1.5010e-08
7.7500e+02    -1.3911e-08
7.7600e+02    -1.2556e-08
7.7700e+02    -1.0961e-08
7.7800e+02    -9.1472e-09
7.7900e+02    -7.1409e-09
7.8000e+02    -4.9730e-09
7.8100e+02    -2.6785e-09
7.8200e+02    -2.9585e-10
7.8300e+02    2.1341e-09
7.8400e+02    4.5688e-09
7.8500e+02    6.9648e-09
7.8600e+02    9.2788e-09
7.8700e+02    1.1469e-08
7.8800e+02    1.3494e-08
7.8900e+02    1.5318e-08
7.9000e+02    1.6906e-08
7.9100e+02    1.8231e-08
7.9200e+02    1.9268e-08
7.9300e+02    1.9998e-08
7.9400e+02    2.0411e-08
7.9500e+02    2.0500e-08
7.9600e+02    2.0266e-08
7.9700e+02    1.9716e-08
7.9800e+02    1.8866e-08
7.9900e+02    1.7733e-08
8.0000e+02    1.6343e-08
8.0100e+02    1.4727e-08
8.0200e+02    1.2918e-08
8.0300e+02    1.0955e-08
8.0400e+02    8.8768e-09
8.0500e+02    6.7260e-09
8.0600e+02    4.5450e-09
8.0700e+02    2.3757e-09
8.0800e+02    2.5907e-10
8.0900e+02    -1.7664e-09
8.1000e+02    -3.6652e-09
8.1100e+02    -5.4054e-09
8.1200e+02    -6.9598e-09
8.1300e+02    -8.3061e-09
8.1400e+02    -9.4273e-09
8.1500e+02    -1.0312e-08
8.1600e+02    -1.0955e-08
8.1700e+02    -1.1356e-08
8.1800e+02    -1.1521e-08
8.1900e+02    -1.1462e-08
8.2000e+02    -1.1193e-08
8.2100e+02    -1.0735e-08
8.2200e+02    -1.0112e-08
8.2300e+02    -9.3505e-09
8.2400e+02    -8.4786e-09
8.2500e+02    -7.5266e-09
8.2600e+02    -6.5245e-09
8.2700e+02    -5.5024e-09
8.2800e+02    -4.4889e-09
8.2900e+02    -3.5105e-09
8.3000e+02    -2.5913e-09
8.3100e+02    -1.7522e-09
8.3200e+02    -1.0101e-09
8.3300e+02    -3.7819e-10
8.3400e+02    1.3490e-10
8.3500e+02    5.2480e-10
8.3600e+02    7.9157e-10
8.3700e+02    9.3943e-10
8.3800e+02    9.7648e-10
8.3900e+02    9.1467e-10
8.4000e+02    7.6856e-10
8.4100e+02    5.5548e-10
8.4200e+02    2.9454e-10
8.4300e+02    6.0023e-12
8.4400e+02    -2.8940e-10
8.4500e+02    -5.7118e-10
8.4600e+02    -8.1980e-10
8.4700e+02    -1.0173e-09
8.4800e+02    -1.1480e-09
8.4900e+02    -1.1987e-09
